Date,Time,Open,High,Low,Close,Volume
03/03/2014,09:31,13.15,13.16,13.09,13.14,63802
03/03/2014,09:32,13.14,13.14,13.05,13.07,31700
03/03/2014,09:33,13.07,13.08,13.06,13.075,26450
03/03/2014,09:34,13.07,13.07,13.03,13.03,3777
03/03/2014,09:35,13.02,13.02,12.99,12.99,7544
03/03/2014,09:36,12.995,13.06,12.99,13.04,32821
03/03/2014,09:37,13.04,13.05,13.03,13.042,4352
03/03/2014,09:38,13.05,13.08,13.04,13.08,24768
03/03/2014,09:39,13.08,13.09,13.08,13.09,4595
03/03/2014,09:40,13.09,13.09,13.08,13.09,14327
03/03/2014,09:41,13.09,13.09,13.05,13.05,48804
03/03/2014,09:42,13.05,13.07,13.05,13.05,58343
03/03/2014,09:43,13.05,13.06,13.02,13.02,33091
03/03/2014,09:44,13.02,13.03,13.0,13.01,26148
03/03/2014,09:45,13.01,13.02,13.01,13.02,28374
03/03/2014,09:46,13.02,13.03,13.01,13.02,18646
03/03/2014,09:47,13.02,13.02,12.97,12.97,79155
03/03/2014,09:48,12.97,12.97,12.95,12.95,26966
03/03/2014,09:49,12.95,12.95,12.89,12.9,41207
03/03/2014,09:50,12.9,12.95,12.89,12.95,47696
03/03/2014,09:51,12.95,12.97,12.95,12.97,8722
03/03/2014,09:52,12.96,12.97,12.96,12.97,11347
03/03/2014,09:53,12.98,13.01,12.98,13.01,19063
03/03/2014,09:54,13.01,13.01,12.99,12.99,6089
03/03/2014,09:55,12.99,13.0,12.98,12.98,6196
03/03/2014,09:56,12.98,12.98,12.94,12.948,56376
03/03/2014,09:57,12.948,12.95,12.92,12.92,14981
03/03/2014,09:58,12.925,12.925,12.91,12.91,18816
03/03/2014,09:59,12.91,12.91,12.855,12.87,47700
03/03/2014,10:00,12.89,12.93,12.89,12.93,34163
03/03/2014,10:01,12.92,12.96,12.92,12.95,25533
03/03/2014,10:02,12.94,12.94,12.9,12.9,14172
03/03/2014,10:03,12.9,12.91,12.88,12.88,29895
03/03/2014,10:04,12.885,12.91,12.885,12.91,21537
03/03/2014,10:05,12.91,12.91,12.89,12.89,8962
03/03/2014,10:06,12.9,12.92,12.89,12.92,14356
03/03/2014,10:07,12.915,12.915,12.895,12.9,26272
03/03/2014,10:08,12.91,12.945,12.905,12.91,77786
03/03/2014,10:09,12.91,12.92,12.91,12.92,11251
03/03/2014,10:10,12.93,12.93,12.91,12.92,18203
03/03/2014,10:11,12.91,12.93,12.91,12.93,9648
03/03/2014,10:12,12.92,12.92,12.89,12.915,59418
03/03/2014,10:13,12.92,12.94,12.92,12.94,7274
03/03/2014,10:14,12.94,12.97,12.94,12.96,11724
03/03/2014,10:15,12.96,12.96,12.93,12.94,54975
03/03/2014,10:16,12.935,12.94,12.92,12.94,25905
03/03/2014,10:17,12.94,12.94,12.92,12.925,14610
03/03/2014,10:18,12.925,12.93,12.91,12.91,26889
03/03/2014,10:19,12.92,12.94,12.92,12.935,32954
03/03/2014,10:20,12.94,12.95,12.93,12.95,74889
03/03/2014,10:21,12.95,12.96,12.94,12.94,21410
03/03/2014,10:22,12.945,12.95,12.93,12.94,29401
03/03/2014,10:23,12.95,12.95,12.94,12.94,4427
03/03/2014,10:24,12.94,12.95,12.94,12.95,9571
03/03/2014,10:25,12.95,12.96,12.93,12.93,15080
03/03/2014,10:26,12.93,12.94,12.92,12.93,42892
03/03/2014,10:27,12.93,12.945,12.93,12.93,10053
03/03/2014,10:28,12.92,12.93,12.91,12.92,13768
03/03/2014,10:29,12.915,12.935,12.915,12.9301,10994
03/03/2014,10:30,12.93,12.935,12.91,12.91,17822
03/03/2014,10:31,12.915,12.915,12.89,12.9,100571
03/03/2014,10:32,12.9,12.9,12.875,12.875,11071
03/03/2014,10:33,12.875,12.875,12.87,12.87,854
03/03/2014,10:34,12.875,12.88,12.875,12.88,1760
03/03/2014,10:35,12.875,12.9,12.85,12.9,133953
03/03/2014,10:36,12.91,12.92,12.9,12.92,28777
03/03/2014,10:37,12.92,12.92,12.91,12.91,6374
03/03/2014,10:38,12.915,12.93,12.9,12.91,42393
03/03/2014,10:39,12.91,12.91,12.905,12.91,3200
03/03/2014,10:40,12.91,12.91,12.9,12.91,3786
03/03/2014,10:41,12.905,12.92,12.9,12.915,78668
03/03/2014,10:42,12.9199,12.92,12.915,12.92,2000
03/03/2014,10:43,12.915,12.915,12.9,12.91,12621
03/03/2014,10:44,12.905,12.905,12.905,12.905,1000
03/03/2014,10:45,12.905,12.91,12.9,12.91,7690
03/03/2014,10:46,12.9,12.905,12.89,12.895,31610
03/03/2014,10:47,12.895,12.9,12.88,12.9,36433
03/03/2014,10:48,12.91,12.91,12.9,12.9,18439
03/03/2014,10:49,12.9,12.9,12.895,12.8999,8408
03/03/2014,10:50,12.9,12.9,12.895,12.9,832
03/03/2014,10:51,12.9,12.91,12.895,12.905,5004
03/03/2014,10:52,12.905,12.915,12.905,12.915,5116
03/03/2014,10:53,12.92,12.92,12.91,12.915,1307
03/03/2014,10:54,12.91,12.92,12.9,12.905,30061
03/03/2014,10:55,12.905,12.905,12.89,12.9,19974
03/03/2014,10:56,12.895,12.9,12.89,12.89,1280
03/03/2014,10:57,12.895,12.91,12.89,12.9,25961
03/03/2014,10:58,12.9,12.91,12.9,12.905,2322
03/03/2014,10:59,12.9035,12.915,12.9035,12.91,3559
03/03/2014,11:00,12.92,12.92,12.915,12.915,1720
03/03/2014,11:01,12.92,12.92,12.91,12.92,2080
03/03/2014,11:02,12.915,12.92,12.9,12.9,13776
03/03/2014,11:03,12.905,12.9063,12.895,12.9,13890
03/03/2014,11:04,12.9,12.9,12.895,12.895,3000
03/03/2014,11:05,12.895,12.9,12.895,12.9,2500
03/03/2014,11:06,12.895,12.9,12.88,12.89,58124
03/03/2014,11:07,12.9,12.91,12.875,12.88,42565
03/03/2014,11:08,12.875,12.875,12.865,12.87,33114
03/03/2014,11:09,12.875,12.88,12.87,12.87,2864
03/03/2014,11:10,12.88,12.9,12.875,12.9,35114
03/03/2014,11:11,12.89,12.8999,12.88,12.88,52708
03/03/2014,11:12,12.88,12.885,12.855,12.86,61958
03/03/2014,11:13,12.86,12.86,12.83,12.85,32668
03/03/2014,11:14,12.85,12.85,12.8404,12.845,1500
03/03/2014,11:15,12.8687,12.8687,12.835,12.84,10712
03/03/2014,11:16,12.84,12.85,12.83,12.845,33678
03/03/2014,11:17,12.845,12.87,12.845,12.87,31830
03/03/2014,11:18,12.87,12.87,12.87,12.87,300
03/03/2014,11:19,12.87,12.87,12.865,12.87,1000
03/03/2014,11:20,12.87,12.87,12.865,12.87,1300
03/03/2014,11:21,12.865,12.89,12.865,12.865,41725
03/03/2014,11:22,12.86,12.865,12.845,12.85,17044
03/03/2014,11:23,12.86,12.86,12.855,12.855,900
03/03/2014,11:24,12.855,12.87,12.85,12.86,36660
03/03/2014,11:25,12.855,12.87,12.855,12.86,9291
03/03/2014,11:26,12.86,12.87,12.855,12.87,11810
03/03/2014,11:27,12.862,12.87,12.855,12.86,24311
03/03/2014,11:28,12.855,12.86,12.85,12.86,7662
03/03/2014,11:29,12.87,12.87,12.855,12.855,18422
03/03/2014,11:30,12.855,12.86,12.845,12.85,19112
03/03/2014,11:31,12.85,12.86,12.845,12.855,7351
03/03/2014,11:32,12.85,12.865,12.845,12.865,12315
03/03/2014,11:33,12.86,12.865,12.86,12.865,141
03/03/2014,11:34,12.865,12.87,12.865,12.87,2800
03/03/2014,11:35,12.865,12.87,12.86,12.87,2000
03/03/2014,11:36,12.87,12.87,12.86,12.87,2700
03/03/2014,11:37,12.87,12.87,12.86,12.87,1400
03/03/2014,11:38,12.87,12.87,12.85,12.85,10402
03/03/2014,11:39,12.855,12.86,12.845,12.86,20206
03/03/2014,11:40,12.865,12.87,12.86,12.86,1500
03/03/2014,11:41,12.86,12.87,12.86,12.865,3500
03/03/2014,11:42,12.865,12.87,12.865,12.87,3860
03/03/2014,11:43,12.87,12.87,12.86,12.86,2782
03/03/2014,11:44,12.87,12.87,12.865,12.87,1120
03/03/2014,11:45,12.87,12.88,12.865,12.87,22917
03/03/2014,11:46,12.865,12.865,12.84,12.845,12267
03/03/2014,11:47,12.845,12.85,12.84,12.845,3487
03/03/2014,11:48,12.845,12.845,12.84,12.845,1900
03/03/2014,11:49,12.845,12.85,12.84,12.85,2306
03/03/2014,11:50,12.845,12.86,12.845,12.86,4905
03/03/2014,11:51,12.85,12.86,12.85,12.86,2400
03/03/2014,11:52,12.86,12.86,12.84,12.84,17457
03/03/2014,11:53,12.84,12.85,12.84,12.845,1500
03/03/2014,11:54,12.845,12.845,12.84,12.84,2400
03/03/2014,11:55,12.845,12.85,12.84,12.85,8903
03/03/2014,11:56,12.855,12.86,12.82,12.84,35525
03/03/2014,11:57,12.84,12.84,12.83,12.835,2941
03/03/2014,11:58,12.83,12.835,12.8201,12.8201,18147
03/03/2014,11:59,12.83,12.83,12.825,12.825,700
03/03/2014,12:00,12.83,12.85,12.825,12.83,19933
03/03/2014,12:01,12.835,12.84,12.835,12.835,1300
03/03/2014,12:02,12.84,12.84,12.835,12.84,2600
03/03/2014,12:03,12.835,12.84,12.81,12.815,20053
03/03/2014,12:04,12.82,12.82,12.81,12.81,2800
03/03/2014,12:05,12.815,12.82,12.815,12.815,1400
03/03/2014,12:06,12.815,12.84,12.815,12.84,10458
03/03/2014,12:07,12.835,12.85,12.83,12.8499,6262
03/03/2014,12:08,12.85,12.85,12.845,12.85,4500
03/03/2014,12:09,12.85,12.85,12.82,12.825,15726
03/03/2014,12:10,12.82,12.825,12.81,12.815,24933
03/03/2014,12:11,12.82,12.82,12.8,12.8,10912
03/03/2014,12:12,12.8,12.805,12.79,12.8,70465
03/03/2014,12:13,12.795,12.8,12.78,12.78,26807
03/03/2014,12:14,12.78,12.82,12.78,12.82,49750
03/03/2014,12:15,12.82,12.82,12.81,12.815,28503
03/03/2014,12:16,12.81,12.82,12.8,12.82,18013
03/03/2014,12:17,12.82,12.83,12.8199,12.8299,22573
03/03/2014,12:18,12.83,12.83,12.825,12.83,5000
03/03/2014,12:19,12.825,12.84,12.82,12.83,14499
03/03/2014,12:20,12.825,12.83,12.82,12.82,11367
03/03/2014,12:21,12.82,12.83,12.815,12.825,12711
03/03/2014,12:22,12.83,12.86,12.83,12.86,24501
03/03/2014,12:23,12.86,12.87,12.855,12.87,7575
03/03/2014,12:24,12.87,12.88,12.865,12.88,31394
03/03/2014,12:25,12.88,12.9,12.875,12.9,26151
03/03/2014,12:26,12.895,12.9,12.895,12.9,5673
03/03/2014,12:27,12.9,12.9,12.895,12.9,102600
03/03/2014,12:28,12.9,12.9,12.865,12.865,38112
03/03/2014,12:29,12.86,12.86,12.86,12.86,600
03/03/2014,12:30,12.865,12.865,12.85,12.85,10234
03/03/2014,12:31,12.85,12.86,12.85,12.85,9977
03/03/2014,12:32,12.85,12.855,12.85,12.85,5300
03/03/2014,12:33,12.85,12.85,12.829,12.83,15148
03/03/2014,12:34,12.82,12.83,12.82,12.82,292598
03/03/2014,12:35,12.82,12.83,12.81,12.81,31268
03/03/2014,12:36,12.82,12.82,12.795,12.8,105328
03/03/2014,12:37,12.8,12.805,12.79,12.8,82597
03/03/2014,12:38,12.8,12.82,12.8,12.81,61639
03/03/2014,12:39,12.815,12.815,12.815,12.815,100
03/03/2014,12:40,12.815,12.815,12.8,12.81,9512
03/03/2014,12:41,12.81,12.815,12.805,12.81,5949
03/03/2014,12:42,12.81,12.81,12.805,12.805,3049
03/03/2014,12:43,12.81,12.81,12.8,12.8025,11307
03/03/2014,12:44,12.8,12.8,12.79,12.79,5400
03/03/2014,12:45,12.79,12.79,12.78,12.785,12614
03/03/2014,12:46,12.7899,12.7899,12.78,12.78,1480
03/03/2014,12:47,12.78,12.79,12.78,12.79,24553
03/03/2014,12:48,12.79,12.8,12.78,12.8,27838
03/03/2014,12:49,12.795,12.8,12.78,12.79,14301
03/03/2014,12:50,12.785,12.79,12.78,12.79,4500
03/03/2014,12:51,12.79,12.79,12.78,12.78,2500
03/03/2014,12:52,12.785,12.79,12.78,12.78,11800
03/03/2014,12:53,12.79,12.79,12.78,12.785,15470
03/03/2014,12:54,12.79,12.8,12.79,12.8,11753
03/03/2014,12:55,12.8,12.8,12.79,12.8,3375
03/03/2014,12:56,12.79,12.79,12.78,12.785,11850
03/03/2014,12:57,12.785,12.79,12.78,12.79,14331
03/03/2014,12:58,12.785,12.8,12.785,12.8,6800
03/03/2014,12:59,12.8,12.8,12.795,12.8,1506
03/03/2014,13:00,12.798,12.81,12.795,12.81,11723
03/03/2014,13:01,12.805,12.81,12.8,12.81,2200
03/03/2014,13:02,12.81,12.82,12.79,12.795,64862
03/03/2014,13:03,12.795,12.805,12.79,12.79,30097
03/03/2014,13:04,12.79,12.79,12.78,12.78,15286
03/03/2014,13:05,12.79,12.79,12.78,12.78,9200
03/03/2014,13:06,12.782,12.79,12.77,12.79,40539
03/03/2014,13:07,12.78,12.79,12.78,12.78,7303
03/03/2014,13:08,12.785,12.8,12.785,12.79,25232
03/03/2014,13:09,12.795,12.82,12.79,12.82,28606
03/03/2014,13:10,12.82,12.83,12.81,12.83,9250
03/03/2014,13:11,12.83,12.84,12.82,12.84,50644
03/03/2014,13:12,12.84,12.84,12.83,12.84,2700
03/03/2014,13:13,12.84,12.84,12.8367,12.84,2138
03/03/2014,13:14,12.835,12.84,12.83,12.84,6096
03/03/2014,13:15,12.84,12.84,12.83,12.84,45984
03/03/2014,13:16,12.84,12.85,12.83,12.83,34668
03/03/2014,13:17,12.84,12.84,12.83,12.835,7094
03/03/2014,13:18,12.84,12.84,12.84,12.84,4500
03/03/2014,13:19,12.8399,12.85,12.8399,12.85,4404
03/03/2014,13:20,12.85,12.85,12.85,12.85,1000
03/03/2014,13:21,12.85,12.85,12.8401,12.85,3836
03/03/2014,13:22,12.85,12.85,12.845,12.85,5784
03/03/2014,13:23,12.86,12.86,12.84,12.85,18244
03/03/2014,13:24,12.85,12.86,12.845,12.8497,25646
03/03/2014,13:25,12.85,12.86,12.85,12.86,1904
03/03/2014,13:26,12.86,12.86,12.86,12.86,2700
03/03/2014,13:27,12.86,12.87,12.85,12.86,43505
03/03/2014,13:28,12.86,12.86,12.85,12.86,95451
03/03/2014,13:29,12.86,12.86,12.85,12.86,42229
03/03/2014,13:30,12.86,12.87,12.85,12.87,69870
03/03/2014,13:31,12.865,12.87,12.86,12.87,5353
03/03/2014,13:32,12.865,12.87,12.86,12.87,9673
03/03/2014,13:33,12.86,12.87,12.86,12.87,3797
03/03/2014,13:34,12.87,12.87,12.865,12.87,2221
03/03/2014,13:35,12.87,12.87,12.86,12.87,4404
03/03/2014,13:36,12.87,12.88,12.87,12.875,11356
03/03/2014,13:37,12.88,12.89,12.88,12.885,3901
03/03/2014,13:38,12.89,12.89,12.88,12.885,15677
03/03/2014,13:39,12.88,12.89,12.88,12.89,2949
03/03/2014,13:40,12.89,12.89,12.88,12.89,16033
03/03/2014,13:41,12.89,12.89,12.89,12.89,4600
03/03/2014,13:42,12.89,12.89,12.87,12.88,21618
03/03/2014,13:43,12.88,12.88,12.88,12.88,720
03/03/2014,13:44,12.875,12.88,12.875,12.88,8708
03/03/2014,13:45,12.88,12.89,12.88,12.8825,14835
03/03/2014,13:46,12.89,12.89,12.89,12.89,1600
03/03/2014,13:47,12.89,12.89,12.89,12.89,6900
03/03/2014,13:48,12.89,12.89,12.88,12.89,6419
03/03/2014,13:49,12.89,12.89,12.885,12.885,7800
03/03/2014,13:50,12.89,12.9,12.89,12.9,14343
03/03/2014,13:51,12.89,12.9,12.89,12.9,2012
03/03/2014,13:52,12.9,12.9,12.895,12.9,3222
03/03/2014,13:53,12.9,12.9,12.895,12.895,1923
03/03/2014,13:54,12.9,12.9,12.89,12.89,5716
03/03/2014,13:55,12.89,12.89,12.88,12.89,24003
03/03/2014,13:56,12.885,12.89,12.87,12.875,65151
03/03/2014,13:57,12.875,12.88,12.865,12.865,51388
03/03/2014,13:58,12.865,12.87,12.835,12.835,86459
03/03/2014,13:59,12.83,12.83,12.82,12.82,13811
03/03/2014,14:00,12.82,12.835,12.82,12.83,63069
03/03/2014,14:01,12.83,12.83,12.82,12.82,12868
03/03/2014,14:02,12.82,12.8351,12.82,12.8351,13094
